date,Value
2023-10-22 00:00:00,0.0
2023-10-22 01:00:00,0.12545803018029603
2023-10-22 02:00:00,0.2489335544668916
2023-10-22 03:00:00,0.3684753948102499
2023-10-22 04:00:00,0.4821945338020477
2023-10-22 05:00:00,0.588293965200805
2023-10-22 06:00:00,0.6850970904837809
2023-10-22 07:00:00,0.7710742126987247
2023-10-22 08:00:00,0.8448667089558177
2023-10-22 09:00:00,0.9053084995825966
2023-10-22 10:00:00,0.9514444746831766
2023-10-22 11:00:00,0.9825455869226277
2023-10-22 12:00:00,0.9981203720381463
2023-10-22 13:00:00,0.9979227150282433
2023-10-22 14:00:00,0.9819557392975067
2023-10-22 15:00:00,0.9504717573001116
2023-10-22 16:00:00,0.9039682834620162
2023-10-22 17:00:00,0.8431801723862224
2023-10-22 18:00:00,0.769068006574317
2023-10-22 19:00:00,0.6828029171631891
2023-10-22 20:00:00,0.5857480775418397
2023-10-22 21:00:00,0.47943716228880995
2023-10-22 22:00:00,0.36555011182521946
2023-10-22 23:00:00,0.24588658575385056
2023-10-23 00:00:00,0.12233752437845731
2023-10-23 01:00:00,-0.0031447322077359985
2023-10-23 02:00:00,-0.12857729528186848
2023-10-23 03:00:00,-0.25197806138512474
2023-10-23 04:00:00,-0.3713970338075679
2023-10-23 05:00:00,-0.4849471367174873
2023-10-23 06:00:00,-0.5908340350059578
2023-10-23 07:00:00,-0.6873844886291098
2023-10-23 08:00:00,-0.7730727933887175
2023-10-23 09:00:00,-0.8465448903300604
2023-10-23 10:00:00,-0.9066397627768893
2023-10-23 11:00:00,-0.9524077828844512
2023-10-23 12:00:00,-0.9831257177957041
2023-10-23 13:00:00,-0.9983081582712682
2023-10-23 14:00:00,-0.9977151891962615
2023-10-23 15:00:00,-0.9813561807535597
2023-10-23 16:00:00,-0.9494896403548136
2023-10-23 17:00:00,-0.9026191276690343
2023-10-23 18:00:00,-0.8414852973000504
2023-10-23 19:00:00,-0.7670541948555989
2023-10-23 20:00:00,-0.680501991355253
2023-10-23 21:00:00,-0.5831963972062739
2023-10-23 22:00:00,-0.4766750494464279
2023-10-23 23:00:00,-0.3626212137816673
2023-10-24 00:00:00,-0.24283718537858734
2023-10-24 01:00:00,-0.11921580873617425
2023-10-24 02:00:00,0.006289433316067026
2023-10-24 03:00:00,0.13169528883562306
2023-10-24 04:00:00,0.2550200764003101
2023-10-24 05:00:00,0.3743149999240179
2023-10-24 06:00:00,0.48769494381363376
2023-10-24 07:00:00,0.5933682618376198
2023-10-24 08:00:00,0.6896650889782615
2023-10-24 09:00:00,0.7750637288796014
2023-10-24 10:00:00,0.8482146999128017
2023-10-24 11:00:00,0.9079620598795458
2023-10-24 12:00:00,0.9533616723774291
2023-10-24 13:00:00,0.98369612617961
2023-10-24 14:00:00,0.9984860718705224
2023-10-24 15:00:00,0.9974977965944998
2023-10-24 16:00:00,0.9807469172200398
2023-10-24 17:00:00,0.9484981335597957
2023-10-24 18:00:00,0.9012610455459449
2023-10-24 19:00:00,0.8397821004585404
2023-10-24 20:00:00,0.76503279745789
2023-10-24 21:00:00,0.6781943358146669
2023-10-24 22:00:00,0.5806389494286068
2023-10-24 23:00:00,0.4739082225904436
2023-10-25 00:00:00,0.3596887296445368
2023-10-25 01:00:00,0.2397853834977361
2023-10-25 02:00:00,0.11609291412523105
2023-10-25 03:00:00,-0.009434072225895224
2023-10-25 04:00:00,-0.13481198000658376
2023-10-25 05:00:00,-0.2580595694288491
2023-10-25 06:00:00,-0.37722926430276815
2023-10-25 07:00:00,-0.4904379279164198
2023-10-25 08:00:00,-0.5958966206338965
2023-10-25 09:00:00,-0.6919388689775459
2023-10-25 10:00:00,-0.7770469994822877
2023-10-25 11:00:00,-0.8498761211906855
2023-10-25 12:00:00,-0.9092753778138881
2023-10-25 13:00:00,-0.9543061337287484
2023-10-25 14:00:00,-0.9842568064333685
2023-10-25 15:00:00,-0.9986541110764564
2023-10-25 16:00:00,-0.9972705393728328
2023-10-25 17:00:00,-0.9801279547221767
2023-10-25 18:00:00,-0.9474972467204302
2023-10-25 19:00:00,-0.8998940505233184
2023-10-25 20:00:00,-0.838070598705227
2023-10-25 21:00:00,-0.7630038343715285
2023-10-25 22:00:00,-0.6758799733626797
2023-10-25 23:00:00,-0.5780757595003719
2023-10-26 00:00:00,-0.4711367090830182
2023-10-26 01:00:00,-0.3567526884142328
2023-10-26 02:00:00,-0.2367312102916815
2023-10-26 03:00:00,-0.11296887142907358
2023-10-26 04:00:00,0.012578617838739611
2023-10-26 05:00:00,0.13792733797265144
2023-10-26 06:00:00,0.2610965104120872
2023-10-26 07:00:00,0.38013979812359505
2023-10-26 08:00:00,0.49317606189947377
2023-10-26 09:00:00,0.5984190863909257
2023-10-26 10:00:00,0.694205806140721
2023-10-26 11:00:00,0.7790225855834905
2023-10-26 12:00:00,0.8515291377333104
2023-10-26 13:00:00,0.9105797035920353
2023-10-26 14:00:00,0.9552411575982864
2023-10-26 15:00:00,0.9848077530122077
2023-10-26 16:00:00,0.9988122742272691
2023-10-26 17:00:00,0.9970334197786903
2023-10-26 18:00:00,0.9794992993811166
2023-10-26 19:00:00,0.9464869897348529
2023-10-26 20:00:00,0.8985181561198682
2023-10-26 21:00:00,0.8363508089657767
2023-10-26 22:00:00,0.7609673256616687
2023-10-26 23:00:00,0.6735589268868677
2023-10-27 00:00:00,0.5755068527698911
2023-10-27 01:00:00,0.4683605363326624
2023-10-27 02:00:00,0.35381311912633967
2023-10-27 03:00:00,0.23367469596425414
2023-10-27 04:00:00,0.10984371154250244
2023-10-27 05:00:00,-0.01572303905703963
2023-10-27 06:00:00,-0.14104133192491727
2023-10-27 07:00:00,-0.26413086931660534
2023-10-27 08:00:00,-0.3830465726031661
2023-10-27 09:00:00,-0.4959093186843889
2023-10-27 10:00:00,-0.6009356341631205
2023-10-27 11:00:00,-0.6964658780492202
2023-10-27 12:00:00,-0.7809904676459168
2023-10-27 13:00:00,-0.853173733193391
2023-10-27 14:00:00,-0.9118750243150328
2023-10-27 15:00:00,-0.9561667347392505
2023-10-27 16:00:00,-0.9853489604676164
2023-10-27 17:00:00,-0.9989605597588272
2023-10-27 18:00:00,-0.9967864401570344
