date,Value
2023-10-22 00:00:00,1.764052345967664
2023-10-22 01:00:00,0.5256152385475193
2023-10-22 02:00:00,1.227671538572631
2023-10-22 03:00:00,1.62848052824482
2023-10-22 04:00:00,2.529409432576637
2023-10-22 05:00:00,1.6452123141363442
2023-10-22 06:00:00,2.2148680496374604
2023-10-22 07:00:00,1.3701166600218313
2023-10-22 08:00:00,1.4017280402724694
2023-10-22 09:00:00,1.1281192777412097
2023-10-22 10:00:00,1.1625613585720629
2023-10-22 11:00:00,1.72384393786312
2023-10-22 12:00:00,1.892870522562097
2023-10-22 13:00:00,1.8971579154620652
2023-10-22 14:00:00,1.8947327158072782
2023-10-22 15:00:00,1.7580468245080336
2023-10-22 16:00:00,2.2217270775167446
2023-10-22 17:00:00,1.6209514326208918
2023-10-22 18:00:00,1.6741152303027587
2023-10-22 19:00:00,0.6732930905942123
2023-10-22 20:00:00,-0.6464933235759746
2023-10-22 21:00:00,-0.42214534089244715
2023-10-22 22:00:00,-0.3224321707914425
2023-10-22 23:00:00,-0.474519963106411
2023-10-23 00:00:00,0.8383703403959162
2023-10-23 01:00:00,-0.24207430479233713
2023-10-23 02:00:00,0.301627008510722
2023-10-23 03:00:00,-0.42641192918405224
2023-10-23 04:00:00,0.5405424164632884
2023-10-23 05:00:00,0.6462345947856474
2023-10-23 06:00:00,0.7130162171226082
2023-10-23 07:00:00,0.5020888601548845
2023-10-23 08:00:00,-0.3152669148048053
2023-10-23 09:00:00,-1.562229770771114
2023-10-23 10:00:00,-1.8742422418287359
2023-10-23 11:00:00,-2.02095133727874
2023-10-23 12:00:00,-1.2167279049521633
2023-10-23 13:00:00,-0.6010161950255609
2023-10-23 14:00:00,-0.5792976767331106
2023-10-23 15:00:00,-0.5872576371561553
2023-10-23 16:00:00,-1.1894469226831994
2023-10-23 17:00:00,-1.7903257814346905
2023-10-23 18:00:00,-2.569637380618832
2023-10-23 19:00:00,-1.2604727041377595
2023-10-23 20:00:00,-1.6168992105498425
2023-10-23 21:00:00,-0.9638181718334311
2023-10-23 22:00:00,-1.5466994556753728
2023-10-23 23:00:00,-0.5005829423990006
2023-10-24 00:00:00,-1.4221203718304114
2023-10-24 01:00:00,-0.6782591083147906
2023-10-24 02:00:00,-1.2493027401195986
2023-10-24 03:00:00,-0.30567202889042877
2023-10-24 04:00:00,-0.5851591643351823
2023-10-24 05:00:00,-0.4768366183681873
2023-10-24 06:00:00,-0.28332707236401355
2023-10-24 07:00:00,0.26342983475579046
2023-10-24 08:00:00,0.524018642058388
2023-10-24 09:00:00,0.9867806005439078
2023-10-24 10:00:00,0.7449722553021167
2023-10-24 11:00:00,0.8052670930921693
2023-10-24 12:00:00,0.41926124522829344
2023-10-24 13:00:00,0.4302682375342678
2023-10-24 14:00:00,0.031951224651852295
2023-10-24 15:00:00,-0.5499488822228904
2023-10-24 16:00:00,-0.17899547025458795
2023-10-24 17:00:00,-0.2965767384160627
2023-10-24 18:00:00,-0.6303088217830732
2023-10-24 19:00:00,-0.03505867270937757
2023-10-24 20:00:00,-0.4156029240925373
2023-10-24 21:00:00,0.14041366629187724
2023-10-24 22:00:00,0.4464197824984188
2023-10-24 23:00:00,0.7015882819290723
2023-10-25 00:00:00,1.2501897144902678
2023-10-25 01:00:00,0.39048285322044823
2023-10-25 02:00:00,0.6878803337227449
2023-10-25 03:00:00,-0.24750933002699974
2023-10-25 04:00:00,-0.5684272551083771
2023-10-25 05:00:00,-1.1749601653417594
2023-10-25 06:00:00,-1.2530519544257672
2023-10-25 07:00:00,-1.2687452682120932
2023-10-25 08:00:00,-1.7068555169165815
2023-10-25 09:00:00,-0.9801907129674015
2023-10-25 10:00:00,-0.8790526928047613
2023-10-25 11:00:00,-1.360319128737897
2023-10-25 12:00:00,-0.4479609259321836
2023-10-25 13:00:00,0.15318364491384107
2023-10-25 14:00:00,0.7690788079678359
2023-10-25 15:00:00,0.39718853180256497
2023-10-25 16:00:00,-0.2972186658093432
2023-10-25 17:00:00,-0.10586296837103903
2023-10-25 18:00:00,-0.8154165374874365
2023-10-25 19:00:00,-0.1265297737539498
2023-10-25 20:00:00,-0.4894518267754965
2023-10-25 21:00:00,0.22586225123568926
2023-10-25 22:00:00,0.024611283213718416
2023-10-25 23:00:00,0.5216536296700757
2023-10-26 00:00:00,0.1885739420843774
2023-10-26 01:00:00,1.1576752673934814
2023-10-26 02:00:00,0.7108169099243075
2023-10-26 03:00:00,1.0931964163005972
2023-10-26 04:00:00,1.5717177335409462
2023-10-26 05:00:00,0.6588920553984454
2023-10-26 06:00:00,0.13171884455629052
2023-10-26 07:00:00,0.35900402679297794
