date,Value
2023-10-22 00:00:00,1.764052345967664
2023-10-22 01:00:00,0.4001572083672233
2023-10-22 02:00:00,0.9787379841057392
2023-10-22 03:00:00,1.26000513343457
2023-10-22 04:00:00,2.0472148987745893
2023-10-22 05:00:00,1.0569183489355392
2023-10-22 06:00:00,1.5297709591536797
2023-10-22 07:00:00,0.5990424473231066
2023-10-22 08:00:00,0.5568613313166517
2023-10-22 09:00:00,0.2228107781586131
2023-10-22 10:00:00,0.21111688388888616
2023-10-22 11:00:00,0.7412983509404923
2023-10-22 12:00:00,0.8947501505239506
2023-10-22 13:00:00,0.8992352004338221
2023-10-22 14:00:00,0.9127769765097716
2023-10-22 15:00:00,0.8075750672079222
2023-10-22 16:00:00,1.3177587940547282
2023-10-22 17:00:00,0.7777712602346695
2023-10-22 18:00:00,0.9050472237284416
2023-10-22 19:00:00,-0.009509826568976809
2023-10-22 20:00:00,-1.2322414011178142
2023-10-22 21:00:00,-0.9015825031812571
2023-10-22 22:00:00,-0.6879822826166619
2023-10-22 23:00:00,-0.7204065488602616
2023-10-23 00:00:00,0.7160328160174588
2023-10-23 01:00:00,-0.23892957258460112
2023-10-23 02:00:00,0.43020430379259045
2023-10-23 03:00:00,-0.17443386779892747
2023-10-23 04:00:00,0.9119394502708562
2023-10-23 05:00:00,1.1311817315031347
2023-10-23 06:00:00,1.303850252128566
2023-10-23 07:00:00,1.1894733487839944
2023-10-23 08:00:00,0.4578058785839122
2023-10-23 09:00:00,-0.7156848804410536
2023-10-23 10:00:00,-0.9676024790518466
2023-10-23 11:00:00,-1.068543554394289
2023-10-23 12:00:00,-0.2336021871564592
2023-10-23 13:00:00,0.39729196324570726
2023-10-23 14:00:00,0.41841751246315084
2023-10-23 15:00:00,0.39409854359740437
2023-10-23 16:00:00,-0.2399572823283858
2023-10-23 17:00:00,-0.8877066537656563
2023-10-23 18:00:00,-1.7281520833187818
2023-10-23 19:00:00,-0.4934185092821606
2023-10-23 20:00:00,-0.9363972191945894
2023-10-23 21:00:00,-0.3806217746271572
2023-10-23 22:00:00,-1.0700244062289448
2023-10-23 23:00:00,-0.1379617286173333
2023-10-24 00:00:00,-1.179283186451824
