date,Value
2023-10-22 00:00:00,0.5292157037902993
2023-10-22 01:00:00,0.12004716251016613
2023-10-22 02:00:00,0.29362139523172004
2023-10-22 03:00:00,0.6722679597602046
2023-10-22 04:00:00,0.5602673970449867
2023-10-22 05:00:00,-0.2931833639626974
2023-10-22 06:00:00,0.28502652525721117
2023-10-22 07:00:00,-0.04540716248879531
2023-10-22 08:00:00,-0.030965655538074274
2023-10-22 09:00:00,0.12317955058098379
2023-10-22 10:00:00,0.043213071348715174
2023-10-22 11:00:00,0.4362820520888233
2023-10-22 12:00:00,0.2283113175431668
2023-10-22 13:00:00,0.03650250494789696
2023-10-22 14:00:00,0.1331589698246558
2023-10-22 15:00:00,0.10010229821128652
2023-10-22 16:00:00,0.448223721947268
2023-10-22 17:00:00,-0.061547479128774424
2023-10-22 18:00:00,0.09392031049421459
2023-10-22 19:00:00,-0.2562287217905936
2023-10-22 20:00:00,-0.76589694474932
2023-10-22 21:00:00,0.19608557863099008
2023-10-22 22:00:00,0.25933085965771335
2023-10-22 23:00:00,-0.2226495061210913
2023-10-23 00:00:00,0.6809263871944198
2023-10-23 01:00:00,-0.43630970238051225
2023-10-23 02:00:00,0.01372755519053069
2023-10-23 03:00:00,-0.05615515500667353
2023-10-23 04:00:00,0.45983376430959355
2023-10-23 05:00:00,0.4408076309671188
2023-10-23 06:00:00,0.046484227707087836
2023-10-23 07:00:00,0.1134487558796447
2023-10-23 08:00:00,-0.2663357242890615
2023-10-23 09:00:00,-0.5942389404669083
2023-10-23 10:00:00,-0.1043736447959141
2023-10-23 11:00:00,0.04690469073342325
2023-10-23 12:00:00,0.3690872042162046
2023-10-23 13:00:00,0.36071395463350936
2023-10-23 14:00:00,-0.11619804522253793
2023-10-23 15:00:00,-0.09069082517245536
2023-10-23 16:00:00,-0.3145658895183207
2023-10-23 17:00:00,-0.4260053811515879
2023-10-23 18:00:00,-0.5118810571897401
2023-10-23 19:00:00,0.5852326185675982
2023-10-23 20:00:00,-0.1528956545257729
2023-10-23 21:00:00,-0.1314222904833352
2023-10-23 22:00:00,-0.37583860801329527
2023-10-23 23:00:00,0.2332471067515532
2023-10-24 00:00:00,-0.4841693542711105
2023-10-24 01:00:00,-0.06382208406625381
2023-10-24 02:00:00,-0.26863996835986836
2023-10-24 03:00:00,0.1160707493576748
2023-10-24 04:00:00,-0.15324154127046818
2023-10-24 05:00:00,-0.35418965523486806
2023-10-24 06:00:00,-0.008454668499443353
2023-10-24 07:00:00,0.1284995611629402
2023-10-24 08:00:00,0.01995516671906284
2023-10-24 09:00:00,0.09074156932770869
2023-10-24 10:00:00,-0.19029662811022258
2023-10-24 11:00:00,-0.10882234980041314
2023-10-24 12:00:00,-0.2017381343367594
2023-10-24 13:00:00,-0.10786594846447471
2023-10-24 14:00:00,-0.243943884615351
2023-10-24 15:00:00,-0.517884780699856
2023-10-24 16:00:00,0.053227842676070475
2023-10-24 17:00:00,-0.1205342808622364
2023-10-24 18:00:00,-0.4890595040892737
2023-10-24 19:00:00,0.13883467665993382
2023-10-24 20:00:00,-0.2721895093111093
2023-10-24 21:00:00,0.01558361874436684
2023-10-24 22:00:00,0.21872716865771955
2023-10-24 23:00:00,0.03869487322133815
2023-10-25 00:00:00,0.341820205358767
2023-10-25 01:00:00,-0.37044774610865727
2023-10-25 02:00:00,0.12070249234963659
2023-10-25 03:00:00,-0.20544302728406028
2023-10-25 04:00:00,-0.26123914475486903
2023-10-25 05:00:00,-0.17365489942796736
2023-10-25 06:00:00,-0.09346575963792118
2023-10-25 07:00:00,0.01684960267087605
2023-10-25 08:00:00,-0.34954495223139276
2023-10-25 09:00:00,0.27024794608880365
2023-10-25 10:00:00,0.1396987319233473
2023-10-25 11:00:00,-0.460873105877296
2023-10-25 12:00:00,0.4464756581342076
2023-10-25 13:00:00,0.5687667528036359
2023-10-25 14:00:00,0.353633871344018
2023-10-25 15:00:00,-0.053977450745920724
2023-10-25 16:00:00,-0.3212257864537164
2023-10-25 17:00:00,0.31633551807772065
2023-10-25 18:00:00,-0.12095308409191241
2023-10-25 19:00:00,0.36673352111643154
2023-10-25 20:00:00,0.062482493426423175
2023-10-25 21:00:00,0.2929917109474123
2023-10-25 22:00:00,0.10690991915628079
2023-10-25 23:00:00,0.21197195046320647
2023-10-26 00:00:00,0.0031500062087961578
2023-10-26 01:00:00,0.5357611481659624
2023-10-26 02:00:00,0.038073627806959595
2023-10-26 03:00:00,0.12059680903094593
2023-10-26 04:00:00,0.5649452091133451
2023-10-26 05:00:00,-0.40432771834460335
2023-10-26 06:00:00,-0.38114549954592775
2023-10-26 07:00:00,0.29081901244885755
2023-10-26 08:00:00,-0.35193702153386053
2023-10-26 09:00:00,0.5830863556848318
2023-10-26 10:00:00,-0.12408569422421312
2023-10-26 11:00:00,-0.2242364434388598
2023-10-26 12:00:00,0.5768826079484217
2023-10-26 13:00:00,0.44415443742428995
2023-10-26 14:00:00,0.5602676881356008
2023-10-26 15:00:00,0.2718133974799019
2023-10-26 16:00:00,-0.25836770550818583
2023-10-26 17:00:00,0.5730194859275916
2023-10-26 18:00:00,-0.08040101127386556
2023-10-26 19:00:00,0.2407369187373951
2023-10-26 20:00:00,0.2841755903202574
2023-10-26 21:00:00,-0.0465030279254501
2023-10-26 22:00:00,0.18422381109528074
2023-10-26 23:00:00,0.2766620014723533
2023-10-27 00:00:00,0.11292765933874058
2023-10-27 01:00:00,-0.3298202371695395
2023-10-27 02:00:00,0.08947145225719216
2023-10-27 03:00:00,0.39791576901242315
2023-10-27 04:00:00,-0.20837035792343916
2023-10-27 05:00:00,-0.0448903620886636
2023-10-27 06:00:00,-0.13054606551719714
2023-10-27 07:00:00,0.5547791185540354
2023-10-27 08:00:00,0.20168842710361984
2023-10-27 09:00:00,0.12223855086187883
2023-10-27 10:00:00,-0.2309748223331106
2023-10-27 11:00:00,0.161774757377686
2023-10-27 12:00:00,-0.20229979819613336
2023-10-27 13:00:00,0.009549167475769792
2023-10-27 14:00:00,-0.19075382350926118
2023-10-27 15:00:00,0.20292998848073796
2023-10-27 16:00:00,0.17297724499220898
2023-10-27 17:00:00,-0.06248962667874378
2023-10-27 18:00:00,0.1188020138095439
2023-10-27 19:00:00,-0.3279184526211735
